Latitude	Longitude	value
32.4	-84.8	1021
32.4	-87.6	17
32.4	-88.5	58
32.4	-101.0	1
32.4	-96.2	2
32.4	-95.2	320
32.4	-106.9	659
32.4	-93.4	1
32.4	-90.4	508
32.4	-112.9	1
32.4	-82.7	12
32.4	-93.2	20
32.4	-111.0	1107
32.4	-82.1	375
32.4	-100.1	1
32.4	-110.8	8
32.4	-116.7	378
32.4	-83.7	771
32.4	-94.2	30
32.4	-97.4	4
32.4	-95.4	392
32.4	-96.6	1
32.4	-117.1	107
32.4	-93.8	2689
32.4	-81.5	2
32.4	-81.3	352
32.4	-94.0	133
32.4	-94.6	15
32.4	-107.2	1
32.4	-78.7	1
32.4	-93.9	692
32.4	-89.1	1
32.4	-87.5	102
32.4	-111.3	1
32.4	-107.1	1
32.4	-91.8	427
32.4	-90.2	1984
32.4	-99.2	2
32.4	-91.4	1
32.4	-86.9	204
32.4	-85.5	3
32.4	-98.8	293
32.4	-100.6	57
32.4	-95.1	84
32.4	-81.8	1368
32.4	-92.3	2
32.4	-97.1	332
32.4	-106.0	1
32.4	-100.2	1
32.4	-80.7	1353
32.4	-99.5	1
32.4	-99.3	1
32.4	-90.3	936
32.4	-85.1	1
32.4	-87.0	10
32.4	-101.8	1
32.4	-79.3	1
32.4	-95.6	167
32.4	-97.6	1
32.4	-81.4	1
32.4	-85.7	400
32.4	-114.2	1
32.4	-101.7	4
32.4	-92.7	1
32.4	-80.2	1
32.4	-104.5	1
32.4	-117.0	2
32.4	-79.5	1
32.4	-87.3	26
32.4	-92.0	1786
32.4	-100.8	1
32.4	-82.3	1
32.4	-77.1	1
32.4	-82.5	204
32.4	-94.8	2
32.4	-95.0	4
32.4	-99.6	1
32.4	-83.2	43
32.4	-96.7	204
32.4	-90.5	45
32.4	-115.3	496
32.4	-115.5	211
32.4	-86.8	2
32.4	-90.1	524
32.4	-113.4	2
32.4	-90.9	9
32.4	-86.4	41
32.4	-116.9	1061
32.4	-88.4	31
32.4	-87.9	244
32.4	-110.2	1
32.4	-90.7	272
32.4	-99.7	31
32.4	-85.0	860
32.4	-88.3	2
32.4	-97.3	935
32.4	-97.5	157
32.4	-101.1	15
32.4	-110.0	1
32.4	-85.9	40
32.4	-79.4	1
32.4	-83.9	51
32.4	-101.2	41
32.4	-92.2	1275
32.4	-81.7	1
32.4	-96.8	1626
32.4	-98.6	1
32.4	-83.5	1
32.4	-83.3	384
32.4	-80.6	520
32.4	-79.0	1
32.4	-91.5	293
32.4	-93.1	1
32.4	-111.1	36
32.4	-85.8	1
32.4	-102.0	1
32.4	-86.6	1
32.4	-92.9	2
32.4	-115.4	192
32.4	-97.2	875
32.4	-125.9	1
32.4	-78.4	1
32.4	-86.2	942
32.4	-115.2	150
32.4	-91.2	634
32.4	-98.7	11
32.4	-104.2	20
32.4	-94.1	8
32.4	-116.6	8
32.4	-107.0	1
32.4	-96.1	390
32.4	-94.5	1
32.4	-77.6	1
32.4	-82.0	4
32.4	-82.8	1
32.4	-93.3	66
32.4	-84.3	11
32.4	-114.8	19
32.4	-84.9	1240
32.4	-106.8	49
32.4	-115.8	1
32.4	-86.1	1274
32.4	-90.0	684
32.4	-108.8	1
32.4	-95.3	1346
32.4	-84.0	1
32.4	-96.3	712
32.4	-96.5	3
32.4	-98.1	3
32.4	-84.2	25
32.4	-97.9	73
32.4	-114.4	1
32.4	-79.1	1
32.4	-83.6	3
32.4	-84.5	2
32.4	-97.0	1
32.4	-97.8	969
32.4	-101.6	1
32.4	-109.5	2
32.4	-100.7	33
32.5	-86.2	2
32.5	-114.9	12
32.5	-88.2	73
32.5	-97.2	35
32.5	-112.4	1
32.5	-93.9	573
32.5	-82.9	1218
32.5	-78.4	1
32.5	-100.9	1
32.5	-114.0	1
32.5	-72.1	1
32.5	-89.0	39
32.5	-92.6	1247
32.5	-114.8	1458
32.5	-115.1	283
32.5	-81.8	4
32.5	-81.0	496
32.5	-93.5	1
32.5	-92.3	310
32.5	-79.4	1
32.5	-83.9	2
32.5	-96.7	4
32.5	-79.2	1
32.5	-80.2	2
32.5	-92.7	226
32.5	-93.7	1564
32.5	-99.7	85
32.5	-95.4	612
32.5	-97.4	833
32.5	-89.9	6
32.5	-89.1	79
32.5	-97.8	2
32.5	-108.3	1
32.5	-84.6	112
32.5	-97.0	837
32.5	-88.8	1
32.5	-98.3	1
32.5	-111.0	273
32.5	-86.0	1
32.5	-87.1	673
32.5	-89.3	39
32.5	-96.4	186
32.5	-94.4	916
32.5	-116.9	695
32.5	-86.4	1175
32.5	-106.3	1
32.5	-115.5	1
32.5	-115.3	6
32.5	-86.8	1
32.5	-95.1	119
32.5	-97.1	3
32.5	-114.7	696
32.5	-83.7	1
32.5	-94.2	13
32.5	-116.7	370
32.5	-91.9	16
32.5	-111.5	1
32.5	-69.3	1
32.5	-86.5	14
32.5	-86.6	1208
32.5	-90.8	8
32.5	-99.0	1
32.5	-99.8	3
32.5	-110.3	1
32.5	-80.4	1
32.5	-98.4	26
32.5	-83.3	1
32.5	-116.3	2
32.5	-108.5	1
32.5	-104.1	1
32.5	-103.6	1
32.5	-96.8	1191
32.5	-96.0	1
32.5	-95.8	1
32.5	-85.6	2
32.5	-83.5	3
32.5	-99.4	1
32.5	-102.2	1
32.5	-93.2	37
32.5	-81.7	266
32.5	-92.2	20
32.5	-96.3	2
32.5	-85.1	714
32.5	-95.3	329
32.5	-96.5	1
32.5	-115.9	1
32.5	-93.4	147
32.5	-95.9	463
32.5	-97.9	1
32.5	-117.0	35501
32.5	-92.0	2
32.5	-87.3	1
32.5	-115.2	290
32.5	-86.7	55
32.5	-98.8	1
32.5	-85.5	836
32.5	-88.1	20
32.5	-89.8	1
32.5	-98.0	83
32.5	-110.9	15
32.5	-92.9	1
32.5	-115.4	840
32.5	-85.0	3932
32.5	-84.1	2
32.5	-109.8	2
32.5	-88.6	496
32.5	-97.3	2289
32.5	-102.1	1
32.5	-106.6	1
32.5	-87.8	1
32.5	-94.1	240
32.5	-104.0	1
32.5	-116.5	180
32.5	-116.6	59
32.5	-107.2	65
32.5	-87.7	33
32.5	-84.7	1
32.5	-113.2	1
32.5	-96.6	279
32.5	-94.6	1414
32.5	-107.8	2
32.5	-86.3	204
32.5	-83.4	2
32.5	-105.9	1
32.5	-88.5	90
32.5	-115.6	1
32.5	-93.1	82
32.5	-84.8	8
32.5	-85.3	1
32.5	-97.6	49
32.5	-106.8	2
32.5	-115.0	149
32.5	-115.8	14
32.5	-95.6	181
32.5	-82.4	2
32.5	-100.4	735
32.5	-82.2	209
32.5	-103.7	1
32.5	-94.7	746
32.5	-79.3	1
32.5	-92.8	71
32.5	-101.8	9
32.5	-82.3	11
32.5	-82.5	4
32.5	-82.6	99
32.5	-94.8	1547
32.5	-95.0	580
32.5	-100.6	1
32.5	-103.8	1
32.5	-111.7	1
32.5	-90.2	1
32.5	-111.3	502
32.5	-91.8	1
32.5	-90.1	373
32.5	-100.0	207
32.5	-104.4	1
32.5	-103.9	1
32.5	-85.9	4
32.5	-106.9	16
32.5	-102.4	1
32.5	-88.9	1
32.5	-84.4	66
32.5	-98.7	159
32.5	-82.1	1
32.5	-83.0	1
32.5	-83.8	2
32.5	-94.3	513
32.5	-103.3	1
32.5	-116.8	558
32.5	-102.0	1
32.5	-92.1	852
32.5	-89.5	2
32.5	-80.7	1
32.5	-100.2	30
32.5	-81.3	93
32.5	-79.1	1
32.5	-81.5	7
32.5	-83.6	675
32.5	-93.8	1946
32.5	-94.0	5
32.5	-102.8	1
32.5	-95.2	1
32.5	-108.7	1
32.5	-96.2	2
32.5	-94.9	264
32.5	-96.9	4
32.5	-106.7	895
32.5	-115.7	556
32.5	-107.4	1
32.5	-84.9	4456
32.5	-89.4	1
32.5	-81.9	2
32.5	-116.4	1
32.5	-77.4	1
32.5	-87.0	1
32.5	-90.3	2
32.5	-108.6	1
32.5	-112.8	1
32.5	-86.1	213
32.5	-97.7	767
32.5	-81.1	21
32.5	-80.8	152
32.5	-111.2	3
32.5	-91.4	1
32.5	-86.9	34
32.5	-105.6	1
32.5	-82.8	1
32.5	-83.1	27
32.5	-93.3	97
32.5	-102.3	1
32.5	-93.6	1887
32.5	-104.8	1
32.5	-88.0	1
32.6	-84.6	2
32.6	-111.3	2
32.6	-107.1	1
32.6	-102.6	1
32.6	-100.0	1
32.6	-87.5	9
32.6	-89.1	212
32.6	-91.8	24
32.6	-96.4	245
32.6	-116.9	660
32.6	-81.9	173
32.6	-77.4	1
32.6	-88.4	2
32.6	-106.4	1
32.6	-96.3	767
32.6	-84.0	1
32.6	-95.3	1
32.6	-96.5	27
32.6	-98.1	1
32.6	-113.6	1
32.6	-114.5	1
32.6	-85.8	1
32.6	-91.1	14
32.6	-102.0	1
32.6	-109.1	2
32.6	-81.1	27
32.6	-103.3	2
32.6	-99.1	1
32.6	-95.5	1
32.6	-94.3	1
32.6	-83.8	1
32.6	-84.3	147
32.6	-105.8	1
32.6	-87.1	1
32.6	-114.9	1
32.6	-82.2	1
32.6	-94.7	985
32.6	-116.6	1751
32.6	-107.0	9
32.6	-96.1	1
32.6	-93.3	9
32.6	-82.8	370
32.6	-82.0	2
32.6	-99.2	22
32.6	-85.6	544
32.6	-99.8	79
32.6	-103.6	2
32.6	-111.5	1
32.6	-89.9	2
32.6	-107.9	1
32.6	-85.4	33
32.6	-103.4	17
32.6	-84.9	1
32.6	-89.4	58
32.6	-94.9	1
32.6	-96.9	2359
32.6	-109.2	1
32.6	-89.7	51
32.6	-93.9	1916
32.6	-95.6	2
32.6	-93.0	30
32.6	-92.8	1
32.6	-97.6	3
32.6	-90.6	1
32.6	-106.8	1
32.6	-115.0	7
32.6	-115.8	258
32.6	-90.0	378
32.6	-85.3	625
32.6	-85.2	251
32.6	-115.7	7
32.6	-82.6	1
32.6	-89.8	2
32.6	-98.0	1
32.6	-141.6	1
32.6	-85.5	62
32.6	-117.1	5508
32.6	-81.3	1
32.6	-81.5	42
32.6	-93.8	10
32.6	-94.0	2
32.6	-94.6	1
32.6	-96.6	801
32.6	-102.8	1
32.6	-99.5	2
32.6	-112.0	3
32.6	-112.8	1
32.6	-103.1	1
32.6	-85.1	497
32.6	-87.0	2
32.6	-90.3	57
32.6	-80.7	149
32.6	-100.9	2
32.6	-93.4	1
32.6	-111.4	30
32.6	-115.9	1
32.6	-139.3	1
32.6	-80.9	3
32.6	-98.9	1
32.6	-95.8	4
32.6	-96.0	4
32.6	-96.8	753
32.6	-83.5	2
32.6	-78.5	1
32.6	-86.3	2
32.6	-93.6	800
32.6	-107.8	1
32.6	-111.6	1
32.6	-116.0	26
32.6	-114.2	1
32.6	-85.7	124
32.6	-105.2	1
32.6	-84.8	153
32.6	-88.1	116
32.6	-106.1	1
32.6	-97.0	2230
32.6	-97.8	1
32.6	-101.6	1
32.6	-88.8	35
32.6	-83.6	2600
32.6	-79.1	1
32.6	-87.2	1
32.6	-90.4	49
32.6	-98.2	42
32.6	-88.7	15
32.6	-97.7	2
32.6	-95.2	165
32.6	-96.2	2
32.6	-86.2	776
32.6	-86.7	50
32.6	-106.2	1
32.6	-84.1	80
32.6	-104.8	1
32.6	-106.6	1
32.6	-111.2	1
32.6	-91.7	1
32.6	-86.4	368
32.6	-90.9	1
32.6	-82.5	1
32.6	-94.8	10
32.6	-95.0	1
32.6	-103.8	1
32.6	-116.1	26
32.6	-82.4	596
32.6	-97.2	1270
32.6	-93.7	1924
32.6	-81.2	26
32.6	-98.3	42
32.6	-100.1	1
32.6	-110.8	106
32.6	-123.5	1
32.6	-89.3	9
32.6	-98.5	22
32.6	-86.0	228
32.6	-82.1	1
32.6	-80.2	45
32.6	-84.7	89
32.6	-116.7	37
32.6	-83.7	198
32.6	-94.2	93
32.6	-91.4	55
32.6	-86.9	50
32.6	-87.4	1
32.6	-91.9	29
32.6	-79.0	1
32.6	-116.5	2
32.6	-115.6	3
32.6	-93.1	2
32.6	-87.8	24
32.6	-81.7	1
32.6	-101.2	2
32.6	-92.2	1516
32.6	-95.1	203
32.6	-97.1	2641
32.6	-101.3	1
32.6	-72.8	1
32.6	-81.8	2
32.6	-92.3	176
32.6	-93.5	151
32.6	-115.4	522
32.6	-92.9	193
32.6	-110.9	2
32.6	-115.1	150
32.6	-110.6	180
32.6	-92.6	1
32.6	-92.0	1661
32.6	-79.5	1
32.6	-117.0	12335
32.6	-99.7	887
32.6	-102.4	1
32.6	-84.4	17
32.6	-88.9	118
32.6	-82.7	2
32.6	-93.2	1
32.6	-102.2	1
32.6	-83.4	121
32.6	-105.9	1
32.6	-78.9	1
32.6	-115.5	17780
32.6	-106.3	1
32.6	-112.6	1
32.6	-115.3	511
32.6	-84.2	9
32.6	-114.7	1
32.6	-105.7	11
32.6	-95.9	1
32.6	-97.9	1
32.6	-114.4	1
32.6	-95.4	3
32.6	-97.4	1875
32.6	-110.0	1
32.6	-83.1	1
32.6	-85.0	149
32.6	-97.3	2102
32.6	-97.5	576
32.6	-101.1	17
32.6	-104.4	1
32.6	-85.9	571
32.6	-105.0	1
32.6	-79.8	1
32.6	-80.0	1
32.6	-80.8	40
32.6	-92.1	3
32.6	-92.5	129
32.6	-99.4	1
32.6	-96.7	1024
32.6	-116.2	40
32.6	-83.2	122
32.6	-83.9	734
32.7	-83.7	1971
32.7	-97.7	3
32.7	-117.2	5604
32.7	-86.2	1
32.7	-101.7	1
32.7	-80.2	45
32.7	-92.7	110
32.7	-111.8	41
32.7	-103.1	42
32.7	-100.1	1
32.7	-82.1	1
32.7	-86.0	2
32.7	-89.3	1
32.7	-98.3	30
32.7	-56.5	1
32.7	-86.5	89
32.7	-104.1	1
32.7	-111.5	18
32.7	-116.0	2
32.7	-86.3	50
32.7	-93.6	328
32.7	-111.6	382
32.7	-112.1	1
32.7	-111.7	1
32.7	-101.2	1
32.7	-79.1	1
32.7	-139.6	1
32.7	-117.3	1
32.7	-108.3	22
32.7	-101.6	1
32.7	-97.8	632
32.7	-97.0	5050
32.7	-84.5	73
32.7	-83.6	4
32.7	-94.4	4
32.7	-96.4	1000
32.7	-116.9	687
32.7	-114.8	187
32.7	-91.6	1
32.7	-114.0	16
32.7	-101.5	7
32.7	-80.3	183
32.7	-93.0	1
32.7	-97.6	241
32.7	-114.1	1
32.7	-116.8	215
32.7	-83.8	754
32.7	-83.0	1
32.7	-94.3	18
32.7	-95.5	2
32.7	-103.3	2047
32.7	-108.0	12
32.7	-84.1	164
32.7	-88.0	1
32.7	-114.2	123
32.7	-98.7	4
32.7	-109.2	1
32.7	-103.9	1
32.7	-104.4	793
32.7	-97.9	1
32.7	-95.9	1
32.7	-114.4	341
32.7	-89.2	2
32.7	-110.7	1
32.7	-80.7	168
32.7	-100.2	2
32.7	-105.9	1
32.7	-101.4	1
32.7	-96.2	174
32.7	-95.2	1
32.7	-89.4	5
32.7	-107.4	6
32.7	-84.9	141
32.7	-79.4	1
32.7	-83.9	41
32.7	-101.9	1
32.7	-82.7	203
32.7	-93.2	3
32.7	-106.1	1
32.7	-88.5	18
32.7	-87.6	170
32.7	-84.8	3
32.7	-101.0	1
32.7	-84.6	2
32.7	-102.6	353
32.7	-107.1	11
32.7	-111.3	3
32.7	-83.3	2
32.7	-83.5	85
32.7	-95.8	231
32.7	-96.0	516
32.7	-96.8	6708
32.7	-98.6	1
32.7	-108.5	610
32.7	-116.3	46
32.7	-80.6	38
32.7	-113.2	1
32.7	-84.7	86
32.7	-115.4	39
32.7	-90.0	1
32.7	-115.8	1
32.7	-106.8	1
32.7	-93.1	1
32.7	-91.5	53
32.7	-87.8	1
32.7	-79.0	1
32.7	-116.5	126
32.7	-115.6	1
32.7	-104.0	1
32.7	-95.4	455
32.7	-97.4	4369
32.7	-85.4	928
32.7	-89.9	5
32.7	-103.4	1
32.7	-114.7	4356
32.7	-81.9	1
32.7	-99.9	149
32.7	-111.4	2
32.7	-93.4	2
32.7	-115.9	10
32.7	-108.1	60
32.7	-115.5	2540
32.7	-106.3	1
32.7	-90.5	1
32.7	-106.0	1
32.7	-97.1	6095
32.7	-81.0	39
32.7	-81.8	16
32.7	-92.3	2
32.7	-104.9	11
32.7	-100.4	40
32.7	-82.4	1
32.7	-100.9	9
32.7	-105.4	5
32.7	-93.9	2
32.7	-90.7	1
32.7	-108.4	3
32.7	-90.4	1
32.7	-114.9	1
32.7	-109.9	2
32.7	-87.4	146
32.7	-80.9	1
32.7	-116.1	1
32.7	-95.0	1
32.7	-82.5	58
32.7	-82.3	1
32.7	-81.6	400
32.7	-77.1	1
32.7	-88.9	1
32.7	-84.4	1
32.7	-91.2	26
32.7	-96.5	3
32.7	-80.1	436
32.7	-84.0	1
32.7	-96.3	3
32.7	-91.7	1
32.7	-96.9	6720
32.7	-94.9	306
32.7	-79.8	1
32.7	-80.0	1
32.7	-92.1	153
32.7	-114.6	58
32.7	-85.5	29
32.7	-89.8	1
32.7	-98.0	116
32.7	-86.7	1
32.7	-114.5	1432
32.7	-77.0	1
32.7	-91.1	1
32.7	-102.0	404
32.7	-109.1	75
32.7	-81.2	13
32.7	-93.7	4
32.7	-100.7	38
32.7	-87.2	1
32.7	-96.7	5684
32.7	-95.7	235
32.7	-117.0	5993
32.7	-92.6	2
32.7	-104.5	2
32.7	-110.6	82
32.7	-91.4	1
32.7	-86.9	9
32.7	-113.9	11
32.7	-109.4	1
32.7	-78.7	1
32.7	-87.7	47
32.7	-80.4	1
32.7	-79.9	846
32.7	-96.1	2
32.7	-93.3	875
32.7	-82.0	1
32.7	-94.5	98
32.7	-96.6	2681
32.7	-117.1	19336
32.7	-81.3	158
32.7	-93.8	1
32.7	-94.0	123
32.7	-94.6	1
32.7	-94.7	177
32.7	-82.2	2
32.7	-88.2	11
32.7	-97.2	5762
32.7	-109.7	775
32.7	-105.6	1
32.7	-83.1	77
32.7	-85.0	3
32.7	-97.3	5960
32.7	-97.5	2097
32.8	-100.2	11
32.8	-85.8	264
32.8	-80.0	1300
32.8	-114.6	40
32.8	-82.3	63
32.8	-98.0	1
32.8	-110.5	1
32.8	-82.6	2
32.8	-90.7	4
32.8	-77.4	1
32.8	-83.4	2
32.8	-95.5	1
32.8	-100.3	1
32.8	-79.8	49
32.8	-81.1	1
32.8	-86.2	1
32.8	-107.7	2
32.8	-78.7	1
32.8	-98.9	380
32.8	-115.2	335
32.8	-86.7	672
32.8	-86.9	108
32.8	-91.4	9
32.8	-81.4	1
32.8	-105.8	62
32.8	-115.1	2
32.8	-117.0	5261
32.8	-84.3	1
32.8	-92.0	2
32.8	-104.5	1
32.8	-96.5	3
32.8	-98.1	1243
32.8	-80.1	857
32.8	-84.0	33
32.8	-92.3	324
32.8	-87.6	2
32.8	-88.5	20
32.8	-89.8	29
32.8	-106.1	221
32.8	-113.5	1
32.8	-92.9	7
32.8	-80.2	2
32.8	-92.7	112
32.8	-108.2	121
32.8	-117.2	6042
32.8	-88.7	87
32.8	-97.7	289
32.8	-84.7	64
32.8	-82.4	1
32.8	-82.7	59
32.8	-96.2	1
32.8	-93.9	19
32.8	-111.9	1
32.8	-85.4	3
32.8	-103.4	501
32.8	-107.9	1
32.8	-86.4	1
32.8	-90.9	10
32.8	-108.9	3
32.8	-105.4	1
32.8	-80.4	52
32.8	-79.9	1900
32.8	-96.6	5589
32.8	-117.1	7738
32.8	-94.0	74
32.8	-86.8	1
32.8	-93.5	1
32.8	-95.1	1
32.8	-106.0	1716
32.8	-115.3	1
32.8	-97.1	5339
32.8	-81.0	153
32.8	-91.0	71
32.8	-73.1	1
32.8	-91.3	262
32.8	-96.9	3444
32.8	-91.9	983
32.8	-90.2	23
32.8	-99.2	1
32.8	-111.7	2743
32.8	-91.7	32
32.8	-111.2	2
32.8	-85.2	701
32.8	-115.7	72
32.8	-84.4	1
32.8	-102.4	1
32.8	-114.7	3
32.8	-111.5	1
32.8	-116.3	1
32.8	-83.3	1
32.8	-85.6	98
32.8	-86.5	183
32.8	-95.8	242
32.8	-96.8	8655
32.8	-85.1	235
32.8	-96.3	1017
32.8	-89.6	2
32.8	-87.0	15
32.8	-103.1	138
32.8	-107.6	3
32.8	-108.8	1
32.8	-112.0	2
32.8	-79.0	2
32.8	-84.8	18
32.8	-91.5	1
32.8	-104.0	8
32.8	-111.1	2
32.8	-115.6	2664
32.8	-116.5	35
32.8	-78.6	2
32.8	-82.8	176
32.8	-83.1	36
32.8	-97.5	1865
32.8	-105.6	1
32.8	-80.3	98
32.8	-83.5	866
32.8	-96.0	1
32.8	-98.6	1
32.8	-83.9	2
32.8	-100.7	1
32.8	-87.2	1
32.8	-90.1	16
32.8	-108.1	96
32.8	-115.5	3
32.8	-111.0	1
32.8	-116.8	25
32.8	-83.8	256
32.8	-94.3	323
32.8	-98.5	2
32.8	-100.1	79
32.8	-103.3	2
32.8	-104.6	1
32.8	-105.5	4
32.8	-114.1	1
32.8	-115.8	1
32.8	-80.5	24
32.8	-85.3	91
32.8	-93.0	283
32.8	-95.6	151
32.8	-97.6	1
32.8	-104.4	19
32.8	-108.6	1
32.8	-111.8	3
32.8	-86.1	28
32.8	-90.6	428
32.8	-99.3	69
32.8	-84.1	45
32.8	-88.0	34
32.8	-88.3	4
32.8	-88.6	1
32.8	-97.3	3983
32.8	-106.6	1
32.8	-109.8	172
32.8	-117.3	79
32.8	-84.6	2
32.8	-88.8	1
32.8	-89.1	800
32.8	-97.8	1048
32.8	-108.3	89
32.8	-112.5	1
32.8	-94.7	194
32.8	-82.2	1
32.8	-102.0	1
32.8	-109.1	1
32.8	-90.8	1
32.8	-89.5	319
32.8	-86.6	2
32.8	-97.4	4206
32.8	-95.4	246
32.8	-95.0	567
32.8	-116.1	1
32.8	-82.5	1
32.8	-88.2	9
32.8	-97.2	2464
32.8	-109.7	24
32.8	-81.7	1
32.8	-101.2	1
32.8	-115.9	1
32.8	-111.4	3
32.8	-93.4	77
32.8	-84.5	25
32.8	-97.0	5707
32.8	-101.6	1
32.8	-109.5	1
32.8	-93.8	15
32.8	-81.3	2
32.8	-83.6	511
32.8	-114.4	2
32.8	-95.9	1
32.8	-97.9	2
32.8	-116.9	3954
32.8	-96.4	3
32.8	-96.7	8476
32.8	-95.7	1
32.8	-116.2	2
32.8	-83.2	1
32.8	-110.4	1
32.8	-114.0	1
32.8	-89.3	1
32.8	-109.6	17
32.8	-103.2	2
32.8	-83.7	1688
32.8	-116.7	426
32.8	-116.6	13
32.8	-77.6	1
32.8	-78.8	1
32.8	-82.0	192
32.8	-87.8	1
32.8	-94.1	1
32.8	-107.3	14
32.8	-84.9	104
32.9	-85.9	894
32.9	-97.0	1913
32.9	-83.6	697
32.9	-84.5	2
32.9	-153.5	1
32.9	-117.3	25
32.9	-97.8	1
32.9	-111.2	449
32.9	-91.7	14
32.9	-99.9	148
32.9	-81.9	2
32.9	-116.4	2
32.9	-85.6	2
32.9	-111.5	1
32.9	-81.0	50
32.9	-81.8	14
32.9	-93.5	110
32.9	-97.1	3367
32.9	-101.3	1
32.9	-87.7	21
32.9	-115.2	1
32.9	-86.7	132
32.9	-79.9	113
32.9	-89.7	1
32.9	-96.9	5032
32.9	-117.4	1
32.9	-115.7	714
32.9	-84.9	136
32.9	-102.9	1
32.9	-96.5	773
32.9	-98.1	1
32.9	-80.1	227
32.9	-84.0	4
32.9	-95.3	399
32.9	-96.3	759
32.9	-96.7	6689
32.9	-83.2	52
32.9	-95.7	1
32.9	-95.6	96
32.9	-97.6	1246
32.9	-105.5	2
32.9	-79.3	3
32.9	-80.5	61
32.9	-92.8	11
32.9	-93.0	2
32.9	-87.9	110
32.9	-114.2	1
32.9	-96.4	1182
32.9	-116.9	1631
32.9	-86.9	36
32.9	-91.4	355
32.9	-109.4	1
32.9	-87.2	1
32.9	-85.8	119
32.9	-86.6	174
32.9	-89.5	1
32.9	-105.3	2
32.9	-97.5	14
32.9	-88.3	2
32.9	-97.3	3944
32.9	-110.0	1
32.9	-109.8	12
32.9	-105.6	2
32.9	-93.9	27
32.9	-84.7	57
32.9	-104.6	1
32.9	-86.0	1
32.9	-98.3	91
32.9	-94.1	67
32.9	-94.5	94
32.9	-96.1	692
32.9	-116.6	36
32.9	-102.3	6
32.9	-93.3	62
32.9	-90.9	1
32.9	-116.7	2
32.9	-83.7	1349
32.9	-83.4	2
32.9	-81.7	2
32.9	-92.2	108
32.9	-101.2	3
32.9	-82.5	53
32.9	-95.0	1
32.9	-99.6	21
32.9	-82.4	120
32.9	-87.4	1
32.9	-91.9	1
32.9	-83.9	2
32.9	-110.1	2
32.9	-92.5	1
32.9	-92.1	1
32.9	-80.8	108
32.9	-80.0	4150
32.9	-79.8	299
32.9	-99.7	8
32.9	-90.7	1
32.9	-88.9	28
32.9	-117.0	1900
32.9	-104.5	2
32.9	-110.6	1
32.9	-115.1	1
32.9	-87.3	116
32.9	-97.9	329
32.9	-95.9	102
32.9	-89.2	1
32.9	-98.2	2
32.9	-80.2	1
32.9	-102.1	6
32.9	-84.1	60
32.9	-100.5	74
32.9	-106.6	1
32.9	-113.8	2
32.9	-89.9	36
32.9	-85.4	182
32.9	-103.4	1
32.9	-97.2	3421
32.9	-88.2	1
32.9	-109.7	1
32.9	-114.7	150
32.9	-84.2	1
32.9	-100.0	1
32.9	-107.1	2
32.9	-112.3	1
32.9	-91.8	1
32.9	-89.1	1
32.9	-84.6	253
32.9	-113.7	1
32.9	-116.8	3
32.9	-83.8	1232
32.9	-83.0	7
32.9	-81.1	219
32.9	-95.5	2
32.9	-108.4	1
32.9	-93.7	124
32.9	-81.2	10
32.9	-96.6	6621
32.9	-102.8	1
32.9	-117.1	2628
32.9	-94.0	246
32.9	-80.9	1
32.9	-90.3	1
32.9	-112.0	60
32.9	-111.8	2
32.9	-85.1	2
32.9	-79.0	2
32.9	-104.0	1
32.9	-115.6	3
32.9	-88.1	5
32.9	-87.6	175
32.9	-84.8	2
32.9	-101.0	2
32.9	-113.5	23
32.9	-112.1	1
32.9	-116.0	1
32.9	-86.3	53
32.9	-91.0	11
32.9	-111.6	2
32.9	-82.9	2
32.9	-100.9	685
32.9	-84.3	1126
32.9	-87.1	177
32.9	-89.0	1
32.9	-105.8	18
32.9	-80.7	1136
32.9	-115.5	2
32.9	-106.3	1
32.9	-95.2	1
32.9	-108.7	2
32.9	-83.5	3
32.9	-80.6	2
32.9	-83.3	259
32.9	-95.8	1
32.9	-96.0	4
32.9	-96.8	2848
32.9	-98.6	1
32.9	-82.7	1
32.9	-93.2	1
32.9	-111.7	2
32.9	-97.7	4
32.9	-108.2	4
32.9	-117.2	6079
32.9	-86.1	56
32.9	-85.3	555
32.9	-90.0	33
32.9	-90.6	1
32.9	-102.5	107
32.9	-106.8	1
32.9	-108.6	2
32.9	-92.9	136
32.9	-115.4	1
32.9	-89.8	1
32.9	-78.1	1
32.9	-85.5	2
32.9	-115.9	1
32.9	-111.4	2
32.9	-97.4	2684
32.9	-95.4	1
32.9	-82.2	1
32.9	-94.7	99
32.9	-103.7	1
33.0	-81.2	57
33.0	-85.5	1
33.0	-89.8	33
33.0	-98.0	7
33.0	-110.5	3
33.0	-87.6	2
33.0	-103.3	1
33.0	-108.0	1
33.0	-116.8	60
33.0	-83.0	1
33.0	-94.3	1
33.0	-95.5	58
33.0	-80.9	21
33.0	-98.9	1
33.0	-110.2	1
33.0	-82.5	2
33.0	-82.3	1
33.0	-95.0	1
33.0	-94.8	2
33.0	-82.6	36
33.0	-117.2	457
33.0	-97.7	754
33.0	-79.0	1
33.0	-96.1	2
33.0	-94.1	33
33.0	-87.8	9
33.0	-79.4	1
33.0	-83.9	518
33.0	-84.5	2
33.0	-84.6	107
33.0	-89.1	56
33.0	-97.0	3204
33.0	-97.8	1
33.0	-108.3	11
33.0	-117.3	524
33.0	-82.4	177
33.0	-106.2	1
33.0	-86.7	392
33.0	-85.7	62
